match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7716615120,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,100,0,5,8,9,165,13014,24020,12,Yunara,BOTTOM,1999,1770237634264,0.1676484547307295,0.20970029004189494,390.55200263644014,720.8346690521025,0.3837737880846572,0.4375,0,1,1,0
EUW1_7716517102,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,200,1,8,8,7,167,14315,25099,24,Yunara,BOTTOM,2147,1770235042390,0.17412327864303306,0.19677787400167704,399.93488296773535,701.2198562628284,0.6925267271359374,0.35714285714285715,0,1,1,0
EUW1_7716280444,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,200,1,2,7,5,189,11906,8119,15,Yunara,BOTTOM,1916,1770227701992,0.08378827438879659,0.1954944008406949,372.83003605957595,254.25186205004624,0.4905867777313125,0.22580645161290322,0,1,1,0
EUW1_7716219306,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,100,1,7,3,10,166,14057,22156,9,Ashe,BOTTOM,1663,1770225493714,0.21126102502979738,0.22986983254840399,507.1092664979487,799.2831471884796,0.33515882348503023,0.4722222222222222,0,1,0,0
EUW1_7716152519,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,200,0,2,8,8,206,14045,23077,23,Ashe,BOTTOM,2462,1770222662199,0.12719996913291037,0.18227003737541528,342.19896552439707,562.2311124011605,0.5703943415505122,0.3333333333333333,0,1,1,0
EUW1_7713743492,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,100,1,12,0,10,158,14464,25600,10,Yunara,BOTTOM,1565,1770066931316,0.30759987984379694,0.2570646571641844,554.2088797864852,980.8824286705895,0.3879890411633711,0.6470588235294118,1,1,1,1
EUW1_7713654121,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,200,0,5,5,8,193,12904,21135,19,Ashe,BOTTOM,1755,1770064813716,0.20738073277469238,0.23412864011612083,440.9658356512074,722.2509367515335,0.6736163438357514,0.65,0,0,0,0
EUW1_7713562611,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,100,1,6,8,5,222,14851,17766,10,Ashe,BOTTOM,2159,1770062360581,0.12210812817023382,0.2067520534595573,412.68733675024305,493.68169620800336,0.30223428298819505,0.3235294117647059,1,1,1,0
EUW1_7713302544,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,100,1,4,2,3,159,11075,10534,10,Yunara,BOTTOM,1539,1770054174072,0.12147280296128876,0.20758748664504884,431.7652577453398,410.6772668095391,0.42845204324009056,0.21875,1,0,0,0
EUW1_7713247804,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,100,1,3,1,7,142,9936,13954,2,Yunara,BOTTOM,1409,1770052379847,0.1812655070731739,0.1958295557570263,422.9648928485477,594.012784539325,0.1131909526520492,0.3333333333333333,1,1,1,0
EUW1_7713189843,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,200,1,9,6,9,167,15435,26482,19,Ashe,BOTTOM,1933,1770050138841,0.2151835991776837,0.22763472259092116,479.0904637763819,821.9872126315058,0.5935226900767461,0.5142857142857142,0,1,1,0
EUW1_7713121219,rkKCrUs_Dya34OE52WFUWFslXFRiDEJZKtm_1YWddHckrtAlBrepCocv5H449l4j_7UvZk7-ztHZaA,200,1,22,8,12,178,21007,62428,16,Ashe,BOTTOM,2370,1770047258489,0.2651816359125973,0.2550879152904605,531.6375139685173,1579.9216563590164,0.4205203794023803,0.6666666666666666,1,0,0,1
