match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7716571084,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,100,1,2,4,27,37,11294,11798,84,Senna,UTILITY,1813,1770236410217,0.10326928968445008,0.16193972068480972,373.58957837650604,390.2701786877656,2.780970004070535,0.6904761904761905,1,1,0,1
EUW1_7716502410,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,100,0,1,8,8,24,6960,7907,76,Sona,UTILITY,1457,1770234679315,0.10808704923859255,0.15097286392919892,286.52621188265556,325.5149891302638,3.145162033682355,0.6,1,0,1,1
EUW1_7716434387,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,100,1,2,7,17,47,9519,19169,65,Lux,UTILITY,1643,1770232763883,0.15546382053819077,0.1452018853821865,347.61055984870694,700.0158632092899,2.4039264842637014,0.5277777777777778,1,1,1,0
EUW1_7716373372,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,100,0,1,8,10,16,6375,9370,74,Nautilus,UTILITY,1351,1770230845709,0.12434476809767102,0.13830733517019939,283.03030713362756,416.0080427927065,3.286984893662609,0.5,0,0,0,0
EUW1_7716325470,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,100,0,1,6,12,42,7378,6876,65,Rell,UTILITY,1558,1770228949794,0.07183001483400539,0.14388797878149623,284.11017122251053,264.7818233031653,2.5033125754933185,0.6190476190476191,0,0,0,0
EUW1_7716265106,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,100,1,11,2,5,49,11372,21236,81,Lux,UTILITY,1506,1770227072380,0.20632699856204578,0.19470602335376502,453.0176213904057,845.9534778909428,3.2387623979877063,0.5161290322580645,1,1,1,1
EUW1_7716213338,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,200,0,2,10,4,29,6583,5120,59,Senna,UTILITY,1403,1770225346927,0.07944512545192173,0.1380952380952381,281.498101515461,218.92355891777217,2.5631868780961877,0.2857142857142857,0,0,0,0
EUW1_7715235434,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,100,1,5,7,22,38,10865,21293,122,Bard,UTILITY,1886,1770153758797,0.14946441858179726,0.15489564324817517,345.5354998025714,677.1924766357255,3.887584954305396,0.7714285714285715,1,1,0,0
EUW1_7715193983,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,200,1,6,0,12,22,6085,4369,29,Milio,UTILITY,918,1770152396274,0.0917510185224075,0.17119144746096498,397.37957256071684,285.2950938374449,1.9471266219031709,0.6206896551724138,0,1,1,0
EUW1_7715100091,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,100,1,2,6,23,29,9826,7945,94,Alistar,UTILITY,1925,1770149975220,0.07520042403763334,0.14489847079468537,306.1214242502145,247.51786824190862,2.9554541929217226,0.6578947368421053,1,1,0,1
EUW1_7714913362,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,100,1,0,2,20,28,9110,6745,85,Milio,UTILITY,1739,1770145518801,0.05528688524590164,0.14316471013467855,314.2527297979371,232.68101652678592,2.957495027182951,0.6666666666666666,0,1,0,0
EUW1_7714858881,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,200,0,0,5,9,23,6276,4522,57,Milio,UTILITY,1471,1770143669125,0.076836810983484,0.1346261100862328,255.89075741919814,184.37208229982897,2.3389391069471124,0.5625,1,0,0,0
EUW1_7714790971,gfiHXgEo4wE0I19xjfE5lO56KNyjrGeBwRL9Qy1El14vStLC-TAu_RVL-B_kAcLhQjpH8bfqOzdGzg,200,0,2,8,13,23,8626,9334,92,Rell,UTILITY,1679,1770141603849,0.14242119075955934,0.15928059679444567,308.24593351936323,333.52092887533973,3.2988055384357415,0.75,0,1,1,0
