match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7712097006,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,100,1,13,5,8,255,18296,34197,31,Jhin,BOTTOM,1899,1769974271340,0.30352007668548303,0.25967980015896447,577.9527525810233,1080.2030251889064,1.0036758118019375,0.525,0,1,1,0
EUW1_7712016215,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,200,1,5,5,7,9,11844,12864,25,Zed,JUNGLE,1478,1769971919242,0.15338023131036127,0.20293331505722706,480.5928965703162,521.9481709778952,1.0246129398240476,0.4,1,1,0,0
EUW1_7711935622,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,100,0,15,7,8,48,21775,46994,40,Zed,JUNGLE,2257,1769969257379,0.3361011579090408,0.2837355363285729,578.8454089878701,1249.2254559350142,1.0782655755163437,0.7419354838709677,1,0,0,0
EUW1_7711263853,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,200,0,8,3,10,41,15852,24884,31,JarvanIV,JUNGLE,1931,1769944537552,0.19402577757678302,0.2490807957009522,492.3257530459206,772.8413321865435,0.9851717663449432,0.5625,1,0,0,0
EUW1_7711227925,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,100,0,4,5,3,54,11698,11348,20,Zed,JUNGLE,1474,1769942544916,0.1788015819244647,0.2433180106911829,475.9030522488901,461.6787301988132,0.8494879823920282,0.4117647058823529,0,0,0,0
EUW1_7711166402,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,100,1,4,3,6,23,12786,9417,35,RekSai,JUNGLE,1854,1769938446001,0.07438271117359915,0.16821249555985318,413.63020057365225,304.63609690968286,1.144042831470215,0.22727272727272727,1,1,1,0
EUW1_7709979370,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,200,1,5,7,12,51,17321,32597,37,Zed,JUNGLE,2025,1769870546648,0.19004559181912525,0.2082752152373623,513.0140766596378,965.4196499887255,1.1022786439317618,0.4358974358974359,1,0,0,1
EUW1_7709949705,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,200,0,4,3,1,24,7290,10421,14,Zed,JUNGLE,925,1769869103059,0.2816562609800265,0.2709533543950938,472.677067739519,675.6248954650214,0.9505636360111857,0.625,0,0,0,0
EUW1_7709850960,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,200,1,7,3,10,27,15032,24556,33,Zed,JUNGLE,1735,1769864949673,0.20507595560417902,0.23012155169774348,519.7010742024887,848.9602937597288,1.1603450300751235,0.6296296296296297,1,1,1,0
EUW1_7709787009,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,100,1,13,5,8,28,17413,26300,30,Zed,JUNGLE,1743,1769862044156,0.21368910266827001,0.23557822392986633,599.190043173054,905.0057850033196,1.032822146786441,0.44680851063829785,1,1,0,0
EUW1_7709737018,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,100,0,6,7,6,275,15589,32284,40,Jhin,MIDDLE,1981,1769859468693,0.2277450530845473,0.2310919386877761,472.0600128037418,977.6048985215944,1.2409235132635998,0.46153846153846156,1,1,1,0
EUW1_7709704568,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,200,1,11,4,9,212,15487,24529,34,Jhin,MIDDLE,1662,1769857003338,0.1786213626168769,0.2147780381932406,558.9949729572008,885.3663244143153,1.2570100317135013,0.425531914893617,1,0,0,0
EUW1_7709662401,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,100,0,3,3,3,206,10661,16003,20,Jhin,MIDDLE,1409,1769854867386,0.28550784107330823,0.25246879958320506,453.92641541215164,681.3422780916366,0.8581652084077585,0.75,0,0,0,0
EUW1_7709623845,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,200,0,13,9,5,271,18558,53099,38,Ezreal,BOTTOM,2190,1769851803814,0.39413170630325706,0.25427490956922066,508.32194512094264,1454.394886820905,1.0545293907591724,0.5806451612903226,0,0,1,0
EUW1_7689917599,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,200,0,7,5,3,310,14980,60951,30,Ryze,TOP,2066,1768685478488,0.3612189383478431,0.21415908960942415,434.98505309003633,1769.7763387504403,0.895257925583736,0.35714285714285715,1,0,1,1
EUW1_7689839097,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,200,0,4,8,5,172,9614,17146,25,Jhin,MIDDLE,1555,1768683184073,0.22867126338672464,0.1994812739910779,370.95095590683263,661.51670997925,0.972570456879306,0.5625,1,0,1,0
EUW1_7689735331,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,100,0,17,6,8,336,24608,53300,35,Jhin,BOTTOM,2449,1768679843622,0.24883518987105388,0.2720077817570854,602.7383855096039,1305.4806093713576,0.8717731346796627,0.5434782608695652,0,0,0,0
EUW1_7689682557,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,100,0,1,1,2,208,8320,17316,27,Xerath,MIDDLE,1431,1768677752328,0.30377348560602074,0.20173609427282868,348.77061614081236,725.8264835566478,1.1405801900375847,0.23076923076923078,1,0,0,0
EUW1_7689445333,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,200,1,5,2,5,242,11656,17082,21,Jhin,MIDDLE,1618,1768669056229,0.1458989930048428,0.19047307786583872,432.12781392368765,633.2814514223335,0.8035384075166235,0.30303030303030304,0,1,1,0
EUW1_7688984426,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,200,1,11,3,15,250,15441,54105,52,Xerath,MIDDLE,2121,1768649318759,0.3292941219432035,0.18799537347050588,436.6957926276552,1530.0912942088928,1.4772985345547915,0.48148148148148145,1,1,1,0
EUW1_7688925482,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,200,1,11,4,12,193,13699,30673,26,Xerath,MIDDLE,1724,1768645102991,0.22446231641188136,0.19551565666657153,476.6782822773933,1067.3026808342509,0.9300619047276559,0.5476190476190477,0,1,0,0
EUW1_7688895743,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,200,1,8,7,10,184,12203,20009,17,Jhin,MIDDLE,1695,1768642870259,0.16866586305434497,0.18018989117434253,431.8814383339795,708.1445784508942,0.6217776891617464,0.4,1,1,1,0
EUW1_7688888943,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,200,1,0,0,0,6,651,0,0,Jhin,MIDDLE,89,1768642526773,0.0,0.21344262295081967,436.51926825618534,0.0,0.0,0.0,0,0,0,0
EUW1_7687953982,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,200,1,10,4,7,232,14366,27930,33,Jhin,MIDDLE,1696,1768585288817,0.21136033418089356,0.20028440776265893,508.1278452634491,987.8987696590169,1.1756511626322723,0.3469387755102041,1,0,1,1
EUW1_7683799017,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,100,0,5,6,5,295,14734,19739,21,Jhin,MIDDLE,1993,1768327740976,0.18091414849643012,0.22993133583021225,443.42781428757405,594.0313801640053,0.6403437991854934,0.4166666666666667,1,0,1,1
EUW1_7683749191,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,100,0,1,2,1,229,8651,13280,12,Hwei,MIDDLE,1333,1768326017815,0.2628713949207229,0.2199537260684956,389.20970917304174,597.4645663122662,0.5768554663008674,0.2857142857142857,0,0,0,0
EUW1_7683700992,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,200,0,1,6,3,167,7607,6724,23,Jhin,MIDDLE,1307,1768324317413,0.1647958433410127,0.19557280954339779,349.2450429007919,308.7188810249388,1.0971967202185737,0.36363636363636365,1,0,0,0
EUW1_7681163001,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,200,1,11,4,12,202,14011,22550,21,Jhin,MIDDLE,1570,1768161298400,0.21437195197307754,0.22163342138981604,535.1886545498862,861.3808376705717,0.8057639780896645,0.5348837209302325,0,1,0,0
EUW1_7681080667,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,100,1,5,8,17,220,14528,30279,36,Ryze,TOP,1928,1768158887594,0.19885594945687152,0.19624741655297248,452.04700136298214,942.1349857942704,1.1392018608260204,0.46808510638297873,1,1,0,0
EUW1_7680540011,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,200,1,5,1,9,224,11483,16820,17,Jhin,MIDDLE,1262,1768142762780,0.2251552795031056,0.23195168262432836,545.9453845062575,799.6960588883172,0.8120656303905889,0.4375,1,1,1,1
EUW1_7680448325,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,200,1,8,6,19,210,14944,33924,64,Jhin,MIDDLE,2331,1768139765808,0.19423212353355435,0.17797044147244817,384.5963385701256,873.0282840805979,1.6534533242722824,0.5625,0,1,1,0
EUW1_7679445181,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,100,1,15,2,4,213,15564,29248,28,Jhin,MIDDLE,1643,1768077885080,0.28710820547555244,0.2546715973426711,568.2614427146661,1067.8715386320284,1.0420302186114676,0.6129032258064516,1,1,1,1
EUW1_7599881383,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,200,0,8,3,2,204,11096,20642,25,Jhin,MIDDLE,1364,1762869349407,0.36337071135599486,0.2761091895389056,488.10363319536077,908.0024538225326,1.1250016313431828,0.7142857142857143,1,0,1,1
EUW1_7514810792,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,100,1,11,3,11,178,12495,37748,27,Viktor,MIDDLE,1604,1756679195259,0.3162480521438984,0.21250722813701145,467.15224800873585,1411.2168313091638,1.0361428516712488,0.5945945945945946,1,1,1,0
EUW1_7514718412,A_F8mtfcYn43a0X3dCpLjn1CYsBOzRepbITxFMcZo0MCKkG52M-xmuizoYnQciUlYgwgqP9TaP0qCw,200,0,6,5,9,210,13301,28319,23,Xerath,MIDDLE,2289,1756674752083,0.1519031475958547,0.16499410779631582,348.6197127650186,742.2079349584095,0.6277129415046624,0.32608695652173914,0,0,1,0
