match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7717409946,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,200,0,2,9,10,207,12852,20630,12,Kassadin,MIDDLE,1981,1770296118895,0.1696183381842698,0.18529946076876497,389.2538626532475,624.8029895498739,0.37965809169674686,0.42857142857142855,1,0,0,1
EUW1_7714258973,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,100,0,12,7,6,281,18732,34905,23,Naafiri,MIDDLE,2218,1770114573370,0.2155321461209771,0.23139638304180254,506.6165547597955,943.9986076379515,0.6264334588786805,0.35294117647058826,0,0,1,0
EUW1_7714196918,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,200,0,5,10,7,240,14430,21697,20,Zaahen,TOP,2368,1770106744358,0.1317724940026115,0.17163247100802856,365.5719963159055,549.6483415387843,0.5228055505916802,0.2727272727272727,1,0,1,0
EUW1_7714188914,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,100,0,6,7,4,183,10756,20057,16,Naafiri,MIDDLE,1540,1770104892806,0.2922823584273265,0.22877318359707333,418.9757610498873,781.2288839079342,0.6608695551174592,0.5882352941176471,0,0,0,0
EUW1_7713482608,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,200,1,5,0,2,134,6685,12793,5,Naafiri,MIDDLE,918,1770060149145,0.35965701433792524,0.23786649587247366,436.53410522822116,835.3178702819035,0.33881000663882427,0.4117647058823529,1,0,1,0
EUW1_7713055284,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,200,1,14,8,10,231,16694,44982,21,Naafiri,MIDDLE,1997,1770044159797,0.28567980896250383,0.22168809093806438,501.4852203761685,1351.2335185062648,0.6424661299998796,0.5217391304347826,1,0,1,0
EUW1_7713017337,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,200,0,5,9,4,179,9701,19398,19,Naafiri,MIDDLE,1595,1770042312363,0.2552939473303239,0.20089045351004348,364.7880489080132,729.4003570094984,0.7327366462211824,0.5294117647058824,0,0,0,0
EUW1_7711816007,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,200,0,8,8,2,227,12281,18719,30,Naafiri,MIDDLE,1826,1769965491055,0.18417324229126902,0.22311241915558463,403.5613940234119,615.090570394239,0.9862124713975872,0.43478260869565216,0,1,0,0
EUW1_7711457610,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,200,1,7,3,1,133,7471,10376,4,Naafiri,MIDDLE,956,1769953173969,0.2213641115354255,0.2143451441686989,468.5508474714629,650.7265486000028,0.3122481692833373,0.36363636363636365,0,1,0,0
EUW1_7711394275,_P4-C02pnKzNRbzwb1Lt1BeG2TSCL04Ri6DsGs7Y6fNiJKFmXf-YJkZGmYzfihKumytniH3XPLEGHw,200,1,5,2,9,230,12381,23150,19,Malzahar,MIDDLE,1613,1769950948274,0.2411282510650265,0.20426985200706144,460.43285765656174,860.9361115915697,0.7190907222848782,0.3684210526315789,1,1,0,0
