match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7714108311,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,200,1,5,3,9,16,12932,23521,21,Ambessa,JUNGLE,1685,1770086325833,0.2043953561124822,0.21205909843726942,460.34882328875176,837.2643620830684,0.7780476149660476,0.4375,1,1,1,0
EUW1_7714098780,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,100,1,1,6,3,208,9093,15176,13,Irelia,MIDDLE,1420,1770084394279,0.17589652054985047,0.16647748077627242,383.97527599798553,640.8627213438172,0.562347280720549,0.2222222222222222,1,1,0,0
EUW1_7714087673,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,100,1,18,1,7,161,15158,41812,7,Katarina,MIDDLE,1160,1770082838259,0.40713152026796756,0.31043027708943455,783.7052617213951,2161.656239791872,0.4085249240757619,0.6578947368421053,1,1,0,1
EUW1_7714073507,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,200,1,15,6,8,177,13788,37968,20,Katarina,MIDDLE,1584,1770080916789,0.34566013000491613,0.21172568410061116,522.1048567860538,1437.664137986842,0.762896525062103,0.5476190476190477,1,0,1,0
EUW1_7714045923,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,200,1,12,4,4,234,14360,33287,10,Katarina,MIDDLE,1705,1770078741547,0.27243560888175933,0.23135542702476278,505.1993057485387,1171.0438710414817,0.3849494134341747,0.47058823529411764,1,0,1,1
EUW1_7714018918,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,200,1,22,3,2,222,17493,50392,12,Katarina,MIDDLE,1404,1770076876280,0.4446209093235219,0.30789946140035906,747.5374853738358,2153.363549231567,0.5482977413824691,0.6666666666666666,1,1,1,1
EUW1_7713982893,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,100,0,1,5,1,21,9766,9732,26,Ambessa,JUNGLE,1561,1770074722883,0.17096779860513325,0.20204820523430225,375.2504614447248,373.94848868524974,1.0296584558453084,0.2,1,1,0,0
EUW1_7713934707,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,100,1,10,9,7,199,13188,23171,14,Katarina,MIDDLE,1631,1770072480689,0.20689316487343185,0.19945553539019964,484.9166548907009,851.9579554374656,0.5187181235404434,0.37777777777777777,1,0,0,1
EUW1_7713864305,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,100,1,11,6,7,181,13276,24886,23,Katarina,MIDDLE,1694,1770070408569,0.2402888951113772,0.20509493133120144,470.1695832003285,881.327078432593,0.836739568296694,0.46153846153846156,1,1,1,0
EUW1_7713786205,owFgtG9b5FCHvCDir0j3ekc1hqMF1KHnqOx-vsp8ioxKkpNtXLIhzh69FS_fIH9NXkY78OtTb8COwA,200,0,6,5,5,307,15591,27462,22,Katarina,MIDDLE,1884,1770068224156,0.32962838486652585,0.23609849173178266,496.3057774543558,874.2091337033155,0.7088320099288714,0.5789473684210527,0,1,0,0
