match_id,puuid,team_id,win,kills,deaths,assists,cs,gold,damage,vision,champ,role,game_duration,game_creation,dmg_share,gold_share,gold_per_min,damage_per_min,vision_per_min,kill_participation,team_first_blood,team_first_tower,team_first_dragon,player_first_blood
EUW1_7720137659,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,100,1,1,5,13,33,8191,6542,77,Braum,UTILITY,1647,1770428292201,0.069214329545695,0.1274724932692158,298.25537579447837,238.19966700411692,2.8363081530735426,0.4666666666666667,1,0,0,0
EUW1_7717089004,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,200,0,7,2,9,59,17905,26444,30,Hecarim,JUNGLE,2298,1770259394984,0.23441392087510748,0.23637899850819175,467.482356066916,690.4202831007087,0.8064903888656846,0.7619047619047619,0,0,0,0
EUW1_7717067219,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,100,0,1,5,16,38,10182,8388,101,Nautilus,UTILITY,2209,1770256929991,0.06759664434397891,0.14292732913151504,276.4689794483389,227.7662251256015,2.7475473930644165,0.6538461538461539,1,0,0,0
EUW1_7717052636,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,100,0,4,11,11,46,9304,13885,78,Pantheon,UTILITY,1538,1770255067586,0.14739289202157022,0.17285969084423305,362.94729133729874,541.6357133848271,3.0557530145503358,0.5555555555555556,0,0,0,0
EUW1_7717026616,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,200,0,2,9,9,29,8217,10292,71,Bard,UTILITY,1766,1770252689028,0.111311796324937,0.15204559332383472,279.1671819767439,349.6563715757735,2.4124119687565737,0.5238095238095238,0,0,0,0
EUW1_7716991173,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,100,1,2,3,13,39,9236,7852,96,Braum,UTILITY,1707,1770250657246,0.0728372386412126,0.13839606808918725,324.52788849703217,275.90007265170493,3.4048746159627155,0.45454545454545453,0,0,1,0
EUW1_7716942197,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,200,0,2,8,5,45,12590,10193,39,Hecarim,JUNGLE,2185,1770247983458,0.10193713559949197,0.19010947527368818,345.62094297988256,279.8219724229349,1.074811855549123,0.4117647058823529,1,0,1,0
EUW1_7716925645,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,200,0,0,2,2,11,4048,1106,10,JarvanIV,JUNGLE,663,1770247022574,0.09794544810485299,0.22419140451927339,365.86568888891804,99.97561677545208,0.9197871177301167,0.6666666666666666,0,0,1,0
EUW1_7716873164,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,200,1,3,0,6,13,11185,13814,26,Khazix,JUNGLE,1486,1770245254683,0.18772082404739904,0.20333406050029088,451.536858120335,557.6666205927751,1.051330868337596,0.45,0,1,1,0
EUW1_7716808850,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,200,0,8,6,3,41,14256,31640,33,Hecarim,JUNGLE,1774,1770243022759,0.2590321497867324,0.23718492637883704,482.1627071053786,1070.0793995605338,1.1227353879048403,0.3793103448275862,1,1,1,0
EUW1_7716745645,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,100,0,6,6,7,45,12929,30317,27,DrMundo,JUNGLE,1671,1770241100502,0.27961521434368775,0.2350214498654839,464.08774970056567,1088.1939368228814,0.9769029930361972,0.5909090909090909,0,0,0,0
EUW1_7716663813,G5KMHaDijfWlI8QEGzJDKVA_DD2hMGuwRZS7tQdIPZ2KU09bRmod8-I23seL2ZWyQnXsivaDpk2W0Q,100,1,10,5,10,47,17302,28788,32,Hecarim,JUNGLE,1931,1770238866354,0.2149465023034249,0.22756507214162644,537.4226196960878,894.1684042852139,1.0115099849030953,0.46511627906976744,1,1,0,0
